ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"STE.STUDENT.NON.COURSE","","","","","","","X","N","10","","Non-Course Work","L","","*, *  Generated key should not display, *, OUTPUT.DATA = ''","","N","STUDENT.NON.COURSES.ID","","","","","","","","","STNC.STUDENT.EQUIV.EVAL","STUDENT.NON.COURSES.ID","4","","","","","1L","","","","","","","","10","","","","","","S","Key of STUDENT.NON.COURSES record that is, used in this equivalency.  Either non-courses or, external transcripts will be filled in, but not both., Used as an Envision return link to know which non-, course work was used in this equivalency.  A non-course, work entry can only be used in one equivalency.","","","Non-Course Work","","","","","","","","","","","","STUDENT.EQUIV.EVALS","","","0","1995-04-18","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"STNC.STUDENT.EQUIV.EVAL",,,,,,,X,,10,,,,,,,,,,,,,,,,,STE.STUDENT.NON.COURSE,STUDENT.EQUIV.EVALS.ID,22,,,,,1L,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STTR.ACAD.LEVEL",,,,,,,K,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STTR.ACTIVE.CRD.LEVELS","","string xResult1; , xResult1 = SGetTermCreds(vSttrStudent, vSttrTerm, """", ""R"");, return (money)xResult1;","","","","N","","N","8","","","R","","","","N","","","Y","2","N","N","5","","","","","0","SUBR(""S.GET.TERM.CREDS"",STTR.STUDENT,STTR.TERM,"""",""R"")","","","MD25,","8R","","","","","","","","0","","STTR.TERM, STTR.STUDENT","","","","","HISTORY:, , - September 29 2000  03:45pm  Bernard Alvano  (SOCR 34584)     , Marked as Unidata only because it uses S.GET.STU.TERM.ACAD.CRED, (called from S.CALC.STU.TERM.CREDS which is called from   , S.GET.TERM.CREDS).  S.GET.STU.TERM.ACAD.CRED uses common  , which will not work in Oracle., BNW - 07/07/11 - added t-sql equivalent to CC.ITEMS.SRC.","","","Acad Levels Credit","","","","","","","","","","","","STUDENT.TERMS","","","0","1999-04-15","JAT","","","","","S.GET.TERM.CREDS","","S","","","","","","","","","","","","","","","","","","","","","","","","","U","N","","0",""
"STTR.ACTIVE.CRED","","string xResult1; , xResult1 = SGetTermCreds(vSttrStudent, vSttrTerm, vSttrAcadLevel, ""R"");, return (money)xResult1;","","","","N","","N","8","","","R","","","","N","","","Y","2","N","N","5","","","","","0","SUBR(""S.GET.TERM.CREDS"",STTR.STUDENT,STTR.TERM,STTR.ACAD.LEVEL,""R"")","","","MD25,","8R","","","","","","","","0","","STTR.TERM, STTR.STUDENT, STTR.ACAD.LEVEL","","","","","This is the sum of the active credits for which a, student was registered in this term., The subroutine is used to include any nonterm based, courses active during this time period., , (also used by Topview), , HISTORY:, , - September 29 2000  03:45pm  Bernard Alvano  (SOCR 34584), Marked as Unidata only because it uses S.GET.STU.TERM.ACAD.CRED, (called from S.CALC.STU.TERM.CREDS which is called from, S.GET.TERM.CREDS).  S.GET.STU.TERM.ACAD.CRED uses common, which will not work in Oracle., BNW - 07/07/11 - added t-sql equivalent to CC.ITEMS.SRC.","","","Active Reg Cred","","","","","","","","","","","","STUDENT.TERMS","","","0","1995-07-26","SMG","","","","","S.GET.TERM.CREDS","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","U","N","","0",""
"#STTR.ACTIVE.PROGRAMS",,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STTR.ACTIVE.PROGRAMS",,,,,,,A,,20,,,,,,,,,,,,,,,,,,,0,"SUBR(""S.GET.ACTIVE.PROGRAMS"",STTR.STUDENT,STTR.ACAD.PROGRAMS,""PROGRAMS"",TRANS(""TERMS"",STTR.TERM,""TERM.END.DATE"",""X""));@1",,,,20L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STTR.ALL.CRED","","string xResult1; , xResult1 = SGetAllTermCreds(vSttrStudent, vSttrTerm, vSttrAcadLevel, ""R"");, return (money)xResult1;","","","","N","","N","8","","","R","","","","N","","","Y","2","N","N","5","","","","","0","SUBR(""S.GET.ALL.TERM.CREDS"",STTR.STUDENT,STTR.TERM,STTR.ACAD.LEVEL,""R"")","","","MD25,","8R","","","","","","","","0","","STTR.TERM, STTR.STUDENT, STTR.ACAD.LEVEL","","","","","Calculate credit for statuses with a special, processing code of 1, 2 and 7., , HISTORY:, , - September 29 2000  03:45pm  Bernard Alvano  (SOCR 34584), Marked as Unidata only because it uses S.GET.STU.TERM.ACAD.CRED, (called from S.CALC.ALL.STU.TERM.CREDS which is called from, S.GET.ALL.TERM.CREDS).  S.GET.STU.TERM.ACAD.CRED uses common  , which will not work in Oracle., BNW - 11/02/11 - added t-sql equivalent to CC.ITEMS.SRC","","","All Term Cred","","","","","","","","","","","","STUDENT.TERMS","","","0","1999-03-25","JAT","","","","","S.GET.ALL.TERM.CREDS","","S","","","","","","","","","","","","","","","","","","","","","","","","","U","N","","0",""
"STTR.CMPL.CRED","","string xResult1; , xResult1 = SGetTermCreds(vSttrStudent, vSttrTerm, vSttrAcadLevel, ""C"");, return (money)xResult1;","","","","N","","N","8","","","R","","","","N","","","Y","2","N","N","5","","","","","0","SUBR(""S.GET.TERM.CREDS"",STTR.STUDENT,STTR.TERM,STTR.ACAD.LEVEL,""C"")","","","MD25,","8R","","","","","","","","0","","STTR.TERM, STTR.STUDENT, STTR.ACAD.LEVEL","","","","","To get the number of completed credits during a term, This is an example i descriptor that the rules processor, uses to determine whether the student can qualify, for the dean'slist, , HISTORY:, , - September 29 2000  03:45pm  Bernard Alvano  (SOCR 34584)     , Marked as Unidata only because it uses S.GET.STU.TERM.ACAD.CRED, (called from S.CALC.STU.TERM.CREDS which is called from   , S.GET.TERM.CREDS).  S.GET.STU.TERM.ACAD.CRED uses common  , which will not work in Oracle., BNW - 07/07/11 - added t-sql equivalent to CC.ITEMS.SRC.","","","Completed Credits","","","","","","","","","","","","STUDENT.TERMS","","","0","1995-08-08","RCL","","","","","S.GET.TERM.CREDS","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","U","N","","0",""
"STTR.CUM.GPA","","string xResult1; , xResult1 = SCalcStuGpa((vlSttrStaStudentAcadCred).ToDelimitedString((253).Char()), ""C"");, return (real)xResult1;","","","","N","","N","7","","","R","","","","N","","","N","3","N","N","5","","","","","0","SUBR(""S.CALC.STU.GPA"",STTR.STA.STUDENT.ACAD.CRED,""C"")","","","MD35","7R","","","","","","","","0","","STTR.STA.STUDENT.ACAD.CRED","","","","","Sample of a GPA that might be helpful for reporting., Please verify accuracy and usefulness before using., This GPA is the current cumulative GPA for the, student/academic level combination, BNW - 07/07/11 - added t-sql equivalent to CC.ITEMS.SRC, BNW - 12/02/11 - expand t-sql output arg to decimal(9,3)","","","Cum GPA","","","","","","","","","","","","STUDENT.TERMS","","","0","1997-05-15","WPH","","","","","S.CALC.STU.GPA","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"STTR.FED.COHORT.GROUP",,,,,,,I,,10,,,,,,,,,,,,,,,,,,,0,"TRANS(""STUDENT.ACAD.LEVELS"",STTR.ACAD.LEVEL.ID,""STA.FED.COHORT.GROUP"",""X"")",,,,5L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STTR.GPA","","string xResult1; , xResult1 = SCalcStuGpa((vlSttrCourseSec).ToDelimitedString((253).Char()), ""T"");, return (real)xResult1;","","","","N","","N","7","","","R","","","","N","","","N","3","N","N","5","","","","","0","SUBR(""S.CALC.STU.GPA"",STTR.COURSE.SEC,""T"")","","","MD35","7R","","","","","","","","0","","STTR.COURSE.SEC","","","","","For level standings to allow the rules to get, the gpa, This is an example i desc that is used by the, rules processor determine academic standings, BNW - 07/07/11 - added t-sql equivalent to CC.ITEMS.SRC, BNW - 12/02/11 - expand t-sql output arg to decimal(9,3)","","","GPA","","","","","","","","","","","","STUDENT.TERMS","","","0","1995-08-02","RCL","","","","","S.CALC.STU.GPA","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"STTR.STATUS.DATE",,,,,,D,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STU.CMPL.CRED","","string xResult1; , xResult1 = SGetTermCreds(vStudentsId, (vlStuTerms).ToDelimitedString((253).Char()), """", ""C"");, return (money)xResult1;","","","","N","","N","8","","","R","","","","N","","","Y","2","N","N","5","","","","","0","SUBR(""S.GET.TERM.CREDS"",@ID,STU.TERMS,"""",""C"")","","","MD25,","8R","","","","","","","","0","","STUDENTS.ID, STU.TERMS","","","","","To get the number of completed credits during a term, This is an example i descriptor that the rules processor, uses to determine whether the student can qualify, for registration.  For example:,   A student may be non-classified (not seeking a specific degree),   and may not be allowed to take more than 24 credits before,   declaring a major., , HISTORY: , , - September 29 2000  03:45pm  Bernard Alvano  (SOCR 34584), Marked as Unidata only because it uses S.GET.STU.TERM.ACAD.CRED, (called from S.CALC.STU.TERM.CREDS which is called from   , S.GET.TERM.CREDS).  S.GET.STU.TERM.ACAD.CRED uses common  , which will not work in Oracle., BNW - 07/07/2011 - added t-sql equivalent to CC.ITEMS.SRC.","","","Completed Credits","","","","","","","","","","","","STUDENTS","","","0","1995-08-08","RCL","","","","","S.GET.TERM.CREDS","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","U","N","","0",""
"SYS.CLASS.DESCRIPTION","","","","","","","T","N","1200","","Description","L","","","","N","","","","","","","","","","","","1","","","","","70L","","","","","","","","0","","","","","","","Verbal description of the meaning of a given security class","","","","","","","","","","","","","","","SECLASS","SYS_CLASS_DESCRIPTION","","0","1986-02-25","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","SECLASS_SQL"
"SYS.CLASS.ID","","","","","","","K","N","20","IF NOT(THREAD.FLAG) THEN,    ADD.MODE.ALLOWED = 1, $SECLASS.ID.LOOKUP,    IF SECLASS.RETURN.CODE LT 0 THEN,  REPROMPT,    END ELSE,       IF NOT(ERROR.OCCURRED) AND (LEN(EDITED.DATA) GT 20) THEN,     ERROR.OCCURRED = 1,     MSG = 'Please limit security class names to 20 characters',  END,    END, END","Security Class ID","L","","","","N","","","","","","","","","","","","0","","","","","20L","","","","","","","","0","","","","","","","Symbol for a defined security class","","","","","","","","","","","","","","","SECLASS","SYS_CLASS_ID","","0","1986-02-25","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","SECLASS_SQL"
"SYS.USER.ID","","","","","","","K","N","15","ADD.MODE.ALLOWED = 1, $OPERS.ID.LOOKUP, IF OPERS.RETURN.CODE LT 0 THEN,    REPROMPT, END","User ID","R","","","","N","","","","","","","","","","","","0","","","","","6R","","","","","","","","20","","","","","","","Key to user record for session management (@WHO)","","","","","","","","","","","","","","","OPERS","SYS_USER_ID","","0","1986-02-25","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","OPERS_SQL"
"TA.AW.ID",,,,,,S,K,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TA.STUDENT.ID",,,,,,S,K,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TA.TERM",,,,,,S,K,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TERM.CENSUS.DATES",,,,,,D,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TERM.DESC",,,,,,,D,,500,,,,,,,,,,,,,,,,,,,2,,,,,30L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOOLCDD.ADD.OPERATOR","","","","","","","D","","20","$UC","","L","","","","","","","","","","","","","","","","14","","","","","6L","","","","","","","","20","","","","","","","Login ID of analyst who created this data element","","","","","","","","","","","","","","","TOOLCDD","TOOLCDD_ADD_OPERATOR","","0","1987-08-21","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL, VWBR_LBV_48316_10861, VWBR_LBV_50853_10861, VWBR_LBV_61433_10872, VWBR_LBV_33810_10873"
"TOOLCDD.CHANGE.OPERATOR","","","","","","","D","","20","$UC","","L","","","","N","","","","","","","","","","","","17","","","","","6L","","","","","","","","20","","","","","","","Login ID of the analyst who last changed specs for this","","","","","","","","","","","","","","","TOOLCDD","TOOLCDD_CHANGE_OPERATOR","","0","1987-08-21","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"USER.ACPG.ALTERNATE_GROUP_CODE",,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.ALTERNATE_GROUP_DESC",,,,,,,,,"250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.DEPARTMENT_CODE",,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.DEPARTMENT_DESC",,,,,,,,,"250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.DISCONTINUED",,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.HIGH_SCHOOL",,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.MAJOR_CODE_DESC",,,,,,,,,"250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.MAJOR.HOURS.MAX",,,,,,"N","D","N","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.MAJOR.HOURS",,,,,,"N","D","N","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.PERFORMANCE_INDICATOR_PROGRAM_AREA_CODE",,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.PERFORMANCE_INDICATOR_PROGRAM_AREA_DESC",,,,,,,,,"250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.PROGRAM_AREA_CODE",,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.PROGRAM_AREA_DESC",,,,,,,,,"250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USER.ACPG.PROGRAMS.ID",,,,,,,"K",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VALCODE.ID","","","","","","","K","N","35","ADD.MODE.ALLOWED=1, $VALCODES.ID.LOOKUP, IF VALCODES.RETURN.CODE LT 0 THEN,    REPROMPT, END","Validation Code ID","L","","","","N","","","","","","","","","","","","0","","","","","32L","","","","","","","","40","","","","","","","Type of validation/translation code to place in the system","","","","","","","","","","","","","","","VALCODES","VALCODE_ID","","0","1986-02-27","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","VALCODES_SQL"
"VALIDATION.TABLE","","","","","","","D","","200","$UC","Validate/Translate Table","L","","","","","","","","","","","","","","","","39","","","","","50L","","","","","","","","250","","","","","","","Validation/translate table reference","","","","","","","","","","","","","","","TOOLCDD","VALIDATION_TABLE","","0","1987-08-21","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"WHERE.USED","","","","","","","A","N","15","","","L","","","000005","N","","","","","","","","","","","","31","","","","","15L","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","PERSON","","","0","1992-06-02","HHS","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0","PERSON_SQL, PERSON_SQL, PERSON_SQL"
"X.ACTIVE.STATUS",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X.INSTA.INSTITUTION",,,,,,,I,,100,,,,,,,,,,,,,,,,,,,0,"TRANS(""PERSON"",INSTA.INSTITUTIONS.ID,""LAST.NAME"",""X"")",,,,25L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X.STTR.PROGRAM.TITLE",,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X842.SERVICE.YEARS","","date xLongevityDate = vHrpServDtLongevity;, date xDateNow = Date.now;, int xYearNow = 0;, int xYearLongevity = 0;, int xYearsService = 0;, , xYearNow = (int)xDateNow.year;, xYearLongevity = (int)xLongevityDate.year;, , xYearsService = xYearNow - xYearLongevity;, , return xYearsService;","","","","N","I","","5","","","L","","","","","","","N","0","N","N","","","","","","0","HRP.SERV.DT.LONGEVITY; DATE(); 0; 0; 0; OCONV(@2,""D4Y""); OCONV(@1,""D4Y""); ((@6) - (@7))","","","MD0","10L","","","","","","","","0","","HRP.SERV.DT.LONGEVITY","","","","","years of service based on anniversary date","","","Y.O.S","","","","","","","","","","","","HRPER","","","0","2007-11-01","DATATEL","","","2009-11-03","DATATEL","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"X842.SERVICE.YEARS2","","date xAnniversaryDate = vHrpAnniversaryDay;, date xDateNow = Date.now;, int xYearNow = 0;, int xYearAnniversary = 0;, int xYearsService = 0;, , xYearNow = (int)xDateNow.year;, xYearAnniversary = (int)xAnniversaryDate.year;, , xYearsService = xYearNow - xYearAnniversary;, , return xYearsService;","","","","N","I","","7","","","L","","","","","","","N","0","N","N","","","","","","0","HRP.ANNIVERSARY.DAY; DATE(); 0; 0; 0; OCONV(@2,""D4Y""); OCONV(@1,""D4Y""); ((@6) - (@7))","","","MD0","10L","","","","","","","","0","","HRP.ANNIVERSARY.DAY","","","","","Service years based on anniversary date","","","Y.O.S.","","","","","","","","","","","","HRPER","","","0","2011-10-31","DATATEL","","","2011-10-31","DATATEL","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XCCAP.LAST.DOWNLOAD","","","","","","D","D","N","10","","Last Download Date","R","","","","N","","","","","","","","","","","","16","","","","D2/","8R","","","","","","","","8","","","","","","","Last time the program was downloaded from the System Office","","","Last Download Date","","","","","","","","","","","","XCC.ACAD.PROGRAMS","","","0","2012-11-07","MBLAKE","","","2013-04-23","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.COMMENTS","","","","","","","C","","500","X.TITLE = OCONV(SN.CURRENT.TITLE,'MCU'), X.HEADER = 'Program Requirement Comments', X.HEADER = SPACE(INT((78-LEN(X.HEADER))/2)):X.HEADER, X.MNEMONIC = SN.CURRENT.MNEMONIC, X.INQUIRY = ""N"", CALL_SCREEN UTEDIT($LIST,X.TITLE,X.HEADER,X.MNEMONIC,$CDDSIZE,X.INQUIRY)","Comments","L","","","","N","","","","","","","","","","","","14","","","","","65L","","","","","","","","65","ST\DAS003, XST\DAS003, XST\XCVB05","","","","","","","","","Comments","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2002-06-10","LINNES","","","2002-06-10","LINNES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XCCAPR.LAST.DOWNLOAD","","","","","","D","D","N","8","","Last Download Date","R","","","","N","","","","","","","","","","","","15","","","","D2/","8R","","","","","","","","8","","","","","","","","","","Last Download Date","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2012-08-16","MBLAKE","","","2012-08-16","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.LOCAL.DESC","","","","","","","C","","250","X.INQUIRY = ""N"", CALL_SCREEN UTEDIT(VL.XCCAPR.LOCAL.DESC,'Program Description','','',$CDDSIZE,X.INQUIRY)","Local Desc","L","","","","N","","XST\DAS003","","","","","","","","","","13","","","","","50L","","","","","","","","50","ST\CDB008, ST\DAS003, ST\S.COPY.ACAD.PROGRAM, XST\CDB008, XST\DAS003, XST\S.COPY.ACAD.PROGRAM","","","","","","","","","Local Desc","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2002-06-05","LINNES","","","2002-06-14","LINNES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"XCCAPR.MAJOR","","string xResult1;, xResult1 = (vXccaprAcadProgram).Substring(2,5);, return xResult1;","","","","","","N","35","","","L","","","","N","","","","","","","","","","","","0","SUBSTR(XCCAPR.ACAD.PROGRAM,2,5)","","","","35L","","","","","","","","0","","XCCAPR.ACAD.PROGRAM","","","","","","","","Major","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2012-09-24","0078581","","","2013-10-10","0078581","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.PRES.APPROVAL.DATE","","","","","","D","D","N","8","","President Approval Date","R","","","","N","","","","","","","","","","","","17","","","","D2/","8R","","","","","","","","8","","","","","","","","","","President Approval Date","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2012-08-16","MBLAKE","","","2012-08-16","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.PROGRAM.GPA","","","","","","N","D","N","7","","Program GPA","R","","","","N","","","","3","","","","","","","","16","","","","MD35","7R","","","","","","","","7","","","","","","","","","","Program GPA","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2012-08-16","MBLAKE","","","2012-08-16","MBLAKE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"XCCAPR.PROGRAM.GROUP","","string xResult1;, xResult1 = (vXccaprAcadProgram).Substring(2,2);, return xResult1;","","","","","","N","2","","","L","","","","N","","","","","","","","","","","","0","SUBSTR(XCCAPR.ACAD.PROGRAM,2,2)","","","","2L","","","","","","","","0","","XCCAPR.ACAD.PROGRAM","","","","","","","","Program Group","","","","","","","","","","","","XCC.ACAD.PROG.REQMTS","","","0","2012-09-24","0078581","","","2013-10-10","0078581","","","S","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
